Date,Open,High,Low,Close,Volume
1969-07-25,845.9,851.5,814.8,818.1,9250375
1969-08-01,818.1,833.6,788.1,826.6,15843609
1969-08-08,826.6,835.1,813.4,824.5,11041353
1969-08-15,824.5,826.8,800.6,820.9,10006015
1969-08-22,820.9,843.7,816.5,837.3,11345865
1969-08-29,837.3,841.5,818.8,836.7,9699248
1969-09-05,836.7,846,816.5,819.5,8027819
1969-09-12,819.5,838.5,804.5,824.3,12169173
1969-09-19,824.3,837.3,821.3,830.4,12690226
1969-09-26,830.4,841.8,820.1,824.2,12180451
1969-10-03,824.2,826,797.8,808.4,11792481
1969-10-10,808.4,814.9,794,807,11781203
1969-10-17,807,848.1,804.5,836.1,18620300
1969-10-24,836.1,868,829.6,862.3,17939098
1969-10-31,862.3,867,839.8,856,14181202
1969-11-07,856,867.3,841.7,860.5,13529324
1969-11-14,860.5,871.8,842,849.3,13019549
1969-11-21,849.3,851,820.4,823.1,12230076
1969-11-28,823.1,826,800.4,812.3,9401503
1969-12-05,812.3,816.4,783.9,793,12534587
1969-12-12,793,797.3,773.8,786.7,12841353
1969-12-19,786.7,798.2,764.5,789.9,15155638
1969-12-26,789.9,802.5,776.3,797.7,10148120
1970-01-02,797.7,813.6,786.3,809.2,12568421
1970-01-09,809.2,819.2,794.4,798.1,11957142
1970-01-16,798.1,799.2,778,782.6,11776692
1970-01-23,782.6,793.2,770.7,775.5,11837593
1970-01-30,775.5,777.5,739.1,744.1,12482706
1970-02-06,744.1,766,738.8,752.8,13558648
1970-02-13,752.8,764.9,739.9,753.3,12241354
1970-02-20,753.3,766.9,741.1,757.5,14785715
1970-02-27,757.5,784.2,748.9,777.6,10928572
1970-03-06,777.6,795.5,774.5,784.1,13121053
1970-03-13,784.1,785.8,768,772.1,10621805
1970-03-20,772.1,775.7,758.9,763.7,10066918
1970-03-27,763.7,803.3,758,791.1,10154886
1970-04-03,791.1,797.9,778.4,791.8,10876692
1970-04-10,791.8,798.8,785,790.5,10154888
1970-04-17,790.5,793.8,767,775.9,11345864
1970-04-24,775.9,783,742.2,747.3,11054887
1970-05-01,747.3,750.5,716.7,733.6,12818797
1970-05-08,732.4,732.4,704.5,717.7,11925564
1970-05-15,717.7,721,673.5,702.2,12791729
1970-05-22,702.2,709.7,653.3,662.2,13457143
1970-05-29,660.8,703.9,627.5,700.4,18200752
1970-06-05,700.4,723.9,687.9,695,16224813
1970-06-12,695,709.8,674.9,684.2,8794738
1970-06-19,684.2,728.2,679.8,720.4,10820301
1970-06-26,720.4,723.2,685.3,687.8,11160902
1970-07-03,687.8,697,678.3,689.1,7917292
1970-07-10,689.1,704.4,665.3,700.1,12126315
1970-07-17,700.1,739.5,696.2,735.1,11219548
1970-07-24,735.1,743.4,716.3,730.2,12640600
1970-07-31,730.2,743.4,724.4,734.1,11537595
1970-08-07,734.1,734.7,714.9,725.7,9146617
1970-08-14,725,725,702.8,710.8,8760901
1970-08-21,710.8,748.8,704.4,745.4,11255640
1970-08-28,747.2,772,747.2,765.8,17742858
1970-09-04,765.8,775.1,748.4,771.2,13732331
1970-09-11,771.2,778.3,754.7,761.8,12947369
1970-09-18,761.8,766.8,744.2,758.5,14718046
1970-09-25,758.5,767.4,741.5,761.8,18812030
1970-10-02,761.8,769.7,749.7,766.2,16290226
1970-10-09,766.2,791.1,763.8,768.7,18967670
1970-10-16,768.7,773.3,754.4,763.4,11400000
1970-10-23,763.4,769.2,750.8,759.4,11530826
1970-10-30,759.4,764.2,746.7,755.6,11390977
1970-11-06,755.6,777.4,750.7,772,12221052
1970-11-13,772,788.8,755.6,759.8,13725564
1970-11-20,759.8,768.5,749.5,761.6,10975940
1970-11-27,761.6,783.6,759.8,781.4,11030075
1970-12-04,781.4,819.1,780.3,816.1,20817293
1970-12-11,816.1,831.7,806.3,825.9,16657895
1970-12-18,825.9,832.3,810.2,822.8,15674437
1970-12-25,822.8,831.7,815.3,828.4,12347368
1971-01-01,828.4,848.2,824.1,838.9,14113533
1971-01-08,838.9,843.9,826.5,837,15818797
1971-01-15,837,853.4,828.3,845.7,19673685
1971-01-22,845.7,866.6,841.3,861.3,20361654
1971-01-29,861.3,873.8,853.9,868.5,22752631
1971-02-05,868.5,882.7,866,876.6,23842106
1971-02-12,876.6,894,869,888.8,24949623
1971-02-19,888.8,898.1,875,878.6,16822555
1971-02-26,877.1,887.5,862,878.8,18112781
1971-03-05,878.8,903.6,873.2,898,18575187
1971-03-12,898,906.8,890.8,898.3,20652632
1971-03-19,898.3,922.3,895.3,912.9,20598496
1971-03-26,912.9,917.8,889,903.5,17584962
1971-04-02,903.5,911,896.3,903,16845112
1971-04-09,903,925.9,897.5,920.4,17118045
1971-04-16,920.4,945.7,917,940.2,23203759
1971-04-23,940.2,953.5,933,947.8,20767670
1971-04-30,947.8,958.1,935.2,941.8,23178947
1971-05-07,941.8,948.9,923.8,937,19509022
1971-05-14,937,944.6,925.2,936.1,17988722
1971-05-21,935.2,935.2,910,921.9,16937593
1971-05-28,921.9,923.7,898.6,907.8,14893986
1971-06-04,907.8,929.6,903.7,922.2,14178947
1971-06-11,922.2,928.5,905.7,916.5,14972933
1971-06-18,916.5,917.8,887.6,889.2,15428571
1971-06-25,889.2,890.5,866.3,876.7,14948120
1971-07-02,876.7,899.4,866.8,890.2,14149625
1971-07-09,890.2,908.7,885.3,901.8,11621053
1971-07-16,901.8,908.8,882.5,888.5,15083458
1971-07-23,888.5,896.9,879.2,887.8,13721052
1971-07-30,887.8,895.2,854.4,858.4,14203760
1971-08-06,858.4,871.9,840.1,850.6,14066166
1971-08-13,850.6,864.4,834.9,856,12363159
1971-08-20,882.6,908.7,873.9,880.9,23747369
1971-08-27,881,917.8,881,908.2,17255638
1971-09-03,908.2,914.1,892,912.8,12872932
1971-09-10,912.8,925.7,904.4,911,13190977
1971-09-17,911,915.7,896.3,908.2,12193984
1971-09-24,908.2,911.3,884.6,889.3,13790978
1971-10-01,889.3,898.4,877.5,894,12843608
1971-10-08,894,910.6,885.8,893.9,16739097
1971-10-15,893.9,899.6,868.5,874.6,13910525
1971-10-22,874.6,880.4,846.5,852.4,15642857
1971-10-29,852.4,857.3,827.8,839,13860903
1971-11-05,839,855.2,814.7,840.4,14754135
1971-11-12,840.4,845.7,802.2,812.9,13953384
1971-11-19,812.9,829.7,804.8,810.7,13745865
1971-11-26,810.7,818.1,790.7,816.6,11496993
1971-12-03,816.6,864.1,815.8,859.6,20934587
1971-12-10,859.6,872.6,844.6,856.8,18406015
1971-12-17,856.8,879.3,849.8,873.8,20147369
1971-12-24,876.3,896.2,873.3,881.2,17864663
1971-12-31,881.2,902.5,875.7,890.2,16236090
1972-01-07,890.2,916.5,882.8,910.4,19703006
1972-01-14,910.4,922,898.5,906.7,19315037
1972-01-21,906.7,924,898.9,907.4,21372182
1972-01-28,907.4,913.2,883.4,906.4,21092482
1972-02-04,906.4,913.8,894.3,906.7,22486466
1972-02-11,906.7,931.9,898.2,917.6,21536842
1972-02-18,917.6,933.3,906,917.5,21022556
1972-02-25,917.5,927.8,906.6,922.8,15252632
1972-03-03,922.8,948,916.2,942.4,23641354
1972-03-10,942.4,957,933,939.9,23927820
1972-03-17,939.9,949.9,924.2,942.9,20593985
1972-03-24,942.9,951.8,926,942.3,18992481
1972-03-31,942.3,947,925.9,940.7,12581955
1972-04-07,940.7,968.2,933.6,962.6,22283458
1972-04-14,962.6,976.4,951.2,967.7,22452632
1972-04-21,967.7,977.7,954.2,963.8,20384211
1972-04-28,963.8,966.6,938.3,954.2,17884962
1972-05-05,954.2,957,927.6,941.2,16274435
1972-05-12,941.2,947.4,917.4,941.8,16222555
1972-05-19,941.8,967.6,933,961.5,17643608
1972-05-26,961.5,977.4,956.2,971.3,18613533
1972-06-02,971.3,979.5,954.2,961.4,13838345
1972-06-09,961.4,964.5,930,934.5,16073684
1972-06-16,934.5,956.1,928.9,945.1,17451880
1972-06-23,945.1,960,935.4,944.7,15674436
1972-06-30,942.5,943.3,917.8,929,14905264
1972-07-07,929,955.5,922.7,938.1,12466917
1972-07-14,938.1,943,911.9,922.3,15638346
1972-07-21,922.3,928.4,900.1,920.5,17352632
1972-07-28,922.2,946.8,920.2,926.7,17199248
1972-08-04,926.7,957.1,917.4,951.8,18101503
1972-08-11,951.8,966.6,943.9,964.2,16991729
1972-08-18,964.2,980.2,955.6,965.8,18270676
1972-08-25,965.8,980.4,949.8,959.4,18866165
1972-09-01,959.4,975.6,945.3,970.1,13405263
1972-09-08,970.1,977.4,957.3,961.2,10084963
1972-09-15,961.2,964.6,940.6,947.3,13878947
1972-09-22,947.3,952.4,932.7,943,13240602
1972-09-29,943,965.1,927.2,953.3,15710526
1972-10-06,953.3,964.1,930.4,945.4,17262406
1972-10-13,945.4,960.5,923.8,930.5,13342106
1972-10-20,930.5,946.7,917.1,942.8,16066917
1972-10-27,945.2,962.5,941.1,946.4,18748873
1972-11-03,946.4,988.9,936.6,984.1,20713533
1972-11-10,984.1,1007.2,973.9,995.3,19703007
1972-11-17,995.3,1013.6,988.5,1005.6,22664661
1972-11-24,1005.6,1029.7,997.1,1025.2,17833082
1972-12-01,1025.2,1031.5,1008.7,1023.9,21809775
1972-12-08,1023.9,1039.2,1017.5,1033.2,21087970
1972-12-15,1033.2,1042.4,1018.6,1027.2,19633083
1972-12-22,1022.1,1022.1,996.1,1004.2,18915789
1972-12-29,1004.2,1027.4,999.9,1020,13030828
1973-01-05,1022.9,1053.4,1022.9,1047.5,17429323
1973-01-12,1047.5,1067.2,1033.4,1039.4,22969173
1973-01-19,1039.4,1053.3,1014,1026.2,21022556
1973-01-26,1026.2,1034.7,989.5,1003.5,17284962
1973-02-02,1003.5,1008.8,975,980.8,18712782
1973-02-09,980.8,989.2,954.2,979.5,19389474
1973-02-16,980.8,1019.9,965.8,979.2,19224812
1973-02-23,979.2,991,957.1,959.9,13290225
1973-03-02,959.9,967,937.7,961.3,19366918
1973-03-09,961.3,985.3,955.7,972.2,18024812
1973-03-16,972.2,982.5,957.4,963.1,16254135
1973-03-23,962.5,962.5,911.1,922.7,17456391
1973-03-30,922.7,962.8,914.3,951,17621052
1973-04-06,951,951.8,914.8,931.1,14003008
1973-04-13,931.1,975.3,927.5,959.4,17176693
1973-04-20,959.4,971,944.4,963.2,11871429
1973-04-27,963.2,966.5,918.1,922.2,16310526
1973-05-04,922.2,962.7,905.4,953.9,18462406
1973-05-11,953.9,965.2,924.1,928,15514286
1973-05-18,925.3,927.8,889,895.2,17140602
1973-05-25,894.8,938.8,875.5,930.8,20354887
1973-06-01,930.8,934.1,887.3,894,10292481
1973-06-08,894,926.9,880.7,920,15022557
1973-06-15,920,935.6,882.6,888.6,14584962
1973-06-22,887.3,897.6,868.1,879.8,14690976
1973-06-29,879.8,900.6,864.5,891.7,13962405
1973-07-06,890.2,890.2,865.8,870.1,9218797
1973-07-13,870.1,911.8,863.9,886,16504511
1973-07-20,886,918.1,881.3,910.9,18866166
1973-07-27,910.9,944.1,903.7,936.7,19263158
1973-08-03,936.7,942.4,899.5,908.9,14492482
1973-08-10,908.9,920.4,887.1,892.4,13989473
1973-08-17,892.4,892.9,863.7,871.8,13355638
1973-08-24,871.8,875.1,845.5,863.5,12137594
1973-08-31,863.5,892.3,860,887.6,13504511
1973-09-07,887.6,908,885.7,898.6,13396240
1973-09-14,898.6,903.5,873.3,886.4,13935338
1973-09-21,886.4,934.4,882.4,927.9,23862405
1973-09-28,927.9,964.6,924.4,947.1,23032331
1973-10-05,947.1,975.9,937.7,971.3,21922557
1973-10-12,971.3,991.8,953.8,978.6,22761654
1973-10-19,977.8,977.8,950.1,963.7,20442858
1973-10-26,963.7,992.6,944.5,987.1,18212030
1973-11-02,987.1,997.6,929.1,935.3,19554135
1973-11-09,932.9,946.8,902.9,908.4,19651128
1973-11-16,908.4,910.8,859.3,891.3,24656391
1973-11-23,889.8,889.8,836.2,854,17230826
1973-11-30,844.2,846.9,810.4,822.3,21162406
1973-12-07,820.5,846.6,783.6,838.1,23142858
1973-12-14,838.1,861.1,793.5,815.7,21430828
1973-12-21,815.7,847.9,804.2,818.7,20100000
1973-12-28,818.7,858.9,805.7,848,16734587
1974-01-04,848,890.4,836.2,880.2,18514286
1974-01-11,880.2,884,816.6,841.5,19506767
1974-01-18,841.5,878.5,833.3,855.5,18112783
1974-01-25,855.5,878.7,835.8,859.4,18200752
1974-02-01,859.4,869.8,838,843.9,15687970
1974-02-08,838.6,838.6,812,820.4,14334586
1974-02-15,820.4,825.7,795.7,820.3,13919549
1974-02-22,820.3,862.4,814.2,856,13060151
1974-03-01,856,871.4,843.1,851.9,16703007
1974-03-08,851.9,885.3,841.8,878.1,18969925
1974-03-15,878.1,904,865.9,887.8,19581202
1974-03-22,887.8,889.9,861.9,878.1,14582706
1974-03-29,878.1,890.2,842.4,846.7,13795490
1974-04-05,846.7,865.5,839.2,847.5,13150377
1974-04-12,847.2,855.5,834.3,844.8,9744360
1974-04-19,844.8,875.9,839.3,859.9,13953383
1974-04-26,859.9,864.3,818.7,834.6,15735338
1974-05-03,834.6,865.9,824.7,845.9,13752631
1974-05-10,845.9,870.4,834.3,850.4,13982706
1974-05-17,850.4,856.1,813.8,818.8,13391729
1974-05-24,818.8,826.2,796.2,816.7,15045112
1974-05-31,816.7,824.6,788.8,802.2,10662406
1974-06-07,802.2,863.3,799.8,853.7,16824812
1974-06-14,853.7,865.5,837.8,843.1,13227068
1974-06-21,843.1,843.2,810.2,815.4,12216541
1974-06-28,815.4,832.5,796.5,802.4,13071429
1974-07-05,802.4,812,785.1,791.8,10051127
1974-07-12,788.4,790.7,753.1,787.2,17366166
1974-07-19,787.2,803,765.8,787.9,13502255
1974-07-26,787.9,809.8,779.5,784.6,13263159
1974-08-02,780.7,780.7,745.3,752.6,12509774
1974-08-09,752.6,803.4,748,777.3,15022556
1974-08-16,777.3,780,728.7,731.5,11573684
1974-08-23,731.2,736.3,683.9,686.8,14981956
1974-08-30,686.8,697.1,651.6,678.6,16734586
1974-09-06,678.6,686.5,638.4,677.9,13312782
1974-09-13,676.7,676.7,624.4,627.2,15327067
1974-09-20,627.2,680.5,617.7,670.8,17393233
1974-09-27,670.8,678.2,619.4,622,13752631
1974-10-04,619.4,619.4,573.2,584.6,16506767
1974-10-11,587.8,665.9,587.8,658.2,21593234
1974-10-18,659.7,689.3,635.5,654.9,18694736
1974-10-25,654.9,680.1,624.3,636.2,16960151
1974-11-01,636.2,685.6,624.1,665.3,17727069
1974-11-08,664.2,692.8,647.4,667.2,19324060
1974-11-15,667.2,675.7,635.6,647.6,15861654
1974-11-22,641.1,641.1,599.8,615.3,15839097
1974-11-29,615.3,633.5,604.4,618.7,10626316
1974-12-06,616.1,616.1,572.1,577.6,14826316
1974-12-13,577.6,606.2,570,592.8,17016542
1974-12-20,592.8,611,582.5,598.5,18505263
1974-12-27,598.5,610.4,583.7,602.2,11830828
1975-01-03,602.2,642.6,595,634.5,15690226
1975-01-10,634.5,666.7,627.6,658.8,20361655
1975-01-17,658.8,669.3,640.3,644.6,19024060
1975-01-24,644.6,671.5,634.4,666.6,18539099
1975-01-31,678.4,717.3,678.4,703.7,32860151
1975-02-07,703.7,731.5,695.2,711.9,28725563
1975-02-14,711.9,739.5,697.8,734.2,24999248
1975-02-21,734.2,757.4,721.9,749.8,20891730
1975-02-28,749.8,750.2,713.7,739.1,20941353
1975-03-07,739.1,775.7,737.6,770.1,29339098
1975-03-14,770.1,784.7,752.6,773.5,27561655
1975-03-21,773.5,796.9,753.1,763.1,25238347
1975-03-28,752.5,778.6,731.5,770.3,16509022
1975-04-04,770.3,779.7,740.7,747.3,16790978
1975-04-11,747.3,792.9,736.6,789.5,20627819
1975-04-18,790.8,835.2,790.8,808.4,31274437
1975-04-25,808.4,828.9,792.3,811.8,24683458
1975-05-02,811.8,853.3,796.9,848.5,22448120
1975-05-09,848.5,860.1,822.7,850.1,27394738
1975-05-16,850.1,868.6,831.4,837.6,27232332
1975-05-23,837.6,843.8,808,831.9,20142856
1975-05-30,831.9,837.5,808.1,832.3,18076692
1975-06-06,835.7,855.4,829.9,839.6,27866165
1975-06-13,839.6,844.5,811.2,824.5,20819549
1975-06-20,824.5,864.7,819,855.4,22421052
1975-06-27,855.4,883.4,846.9,873.1,25337594
1975-07-04,873.1,884.9,861.6,871.8,17447368
1975-07-11,871.8,884.5,850.5,871.1,25326316
1975-07-18,871.1,888.9,854.3,862.4,25664662
1975-07-25,862.4,867.9,829.2,834.1,21013534
1975-08-01,834.1,843.1,819.2,826.5,17562405
1975-08-08,826.5,826.8,804.6,817.7,15433083
1975-08-15,817.7,838.6,809.9,825.6,13969172
1975-08-22,825.6,833.3,785.8,804.8,16712031
1975-08-29,804.8,844,797.1,835.3,14370676
1975-09-05,835.3,843.6,815.9,836,10874436
1975-09-12,836,849,806.6,809.2,14751880
1975-09-19,809.2,834.7,792,829.8,15640602
1975-09-26,829.8,836.8,808,818.6,15579699
1975-10-03,818.6,820.6,780.5,813.2,15297744
1975-10-10,813.2,834.9,806.1,823.9,17921054
1975-10-17,823.9,852.4,818.5,832.2,18266166
1975-10-24,832.2,859.6,828.2,840.5,19427819
1975-10-31,840.5,853.7,830,836,16750376
1975-11-07,836,845.4,821.1,835.8,16892481
1975-11-14,835.8,863.1,824.6,853.7,21437594
1975-11-21,853.7,865.8,834.6,840.8,19355640
1975-11-28,840.8,865.2,833.8,860.7,14226316
1975-12-05,860.7,866,817,818.8,19337595
1975-12-12,818.8,840.1,812.8,832.8,16752631
1975-12-19,832.8,857.1,828.7,844.4,19089473
1975-12-26,844.4,860.9,833.4,859.8,12239097
1976-01-02,859.8,866.1,847.1,858.7,13619549
1976-01-09,858.7,916.9,858.6,911.1,32016540
1976-01-16,911.1,940.3,905.4,929.6,36022556
1976-01-23,929.6,958.4,923.8,954,36466917
1976-01-30,954,986,942.4,975.3,36590978
1976-02-06,975.3,981.7,948.8,954.9,35524061
1976-02-13,954.9,980.2,948.4,958.4,31078195
1976-02-20,958.4,996.9,946.2,987.8,31371429
1976-02-27,987.8,1002.8,962.3,972.6,36491729
1976-03-05,972.6,991.1,964.2,972.9,27191729
1976-03-12,973.1,1008.4,973.1,987.6,30462406
1976-03-19,986.9,995.6,969.7,979.9,24126316
1976-03-26,979.9,1018,977.6,1003.5,26050376
1976-04-02,1003.5,1007.4,982.1,991.6,19596993
1976-04-09,993,1015.4,964.3,968.3,23957142
1976-04-16,968.3,990.2,963,980.5,14787969
1976-04-23,980.5,1017.7,979.2,1000.7,23418045
1976-04-30,1000.7,1010.4,987.1,996.9,18347369
1976-05-07,995.8,999.5,981.5,996.2,18360902
1976-05-14,996.2,1015.8,988.7,992.6,22193234
1976-05-21,992.6,1001.1,982.1,990.8,20722557
1976-05-28,988.8,988.8,955.8,975.2,19003759
1976-06-04,975.2,983.1,961.3,963.9,14630075
1976-06-11,963.9,980.5,951.7,978.8,18338346
1976-06-18,979.8,1012.9,979.8,1001.9,25903759
1976-06-25,1001.9,1011.9,987.2,999.8,21493986
1976-07-02,999.8,1011.8,990.3,999.8,22285714
1976-07-09,999.8,1007.5,982.6,1003.1,18002255
1976-07-16,1003.1,1017.9,985.4,993.2,26163159
1976-07-23,993.2,999.1,983,990.9,19585714
1976-07-30,990.9,997.2,974.2,984.6,16527069
1976-08-06,984.6,998.7,977.4,986,18604511
1976-08-13,986,1000,979.1,990.2,17275940
1976-08-20,990.2,1004.7,971,974.1,18949624
1976-08-27,974.1,977.1,954.1,963.9,17363910
1976-09-03,963.9,993.1,961.4,989.1,17472180
1976-09-10,989.1,1001.4,981.1,988.4,15683458
1976-09-17,988.4,1000.5,971.2,995.1,21904512
1976-09-24,995.1,1026.3,990.7,1009.3,28558646
1976-10-01,1009.3,1016.5,974.4,979.9,20589473
1976-10-08,979.9,983.2,949.7,952.4,20136090
1976-10-15,948.9,950.4,928.3,937,20151879
1976-10-22,937,960.8,932.3,938.8,18861654
1976-10-29,938.8,966.3,932.5,964.9,17715789
1976-11-05,964.9,972,940.2,943.1,18094737
1976-11-12,941.4,941.4,917.9,927.7,18812031
1976-11-19,927.7,957.9,921.6,948.8,23950376
1976-11-26,948.8,959.9,941.7,956.6,17016542
1976-12-03,956.6,959.9,941.4,950.6,23386465
1976-12-10,950.6,978.3,948.7,973.2,30065414
1976-12-17,973.2,990.5,966.9,979.1,28432332
1976-12-24,979.1,993.4,966.2,985.6,21791730
1976-12-31,985.6,1006.8,982.7,1004.7,24969925
1977-01-07,1004.7,1007.8,974.1,983.1,25865413
1977-01-14,983.1,991.1,962.5,972.2,26366166
1977-01-21,972.2,973.8,953.9,962.4,27746616
1977-01-28,962.4,973.6,949.4,957.5,27999248
1977-02-04,957.5,963.8,941.9,947.9,26896240
1977-02-11,947.9,954.7,926,931.5,25089474
1977-02-18,931.5,957.3,926.1,940.2,22863158
1977-02-25,940.2,946.1,926.2,933.4,16536090
1977-03-04,933.4,956.3,928.6,953.5,20350376
1977-03-11,953.5,960.4,938,947.7,21081204
1977-03-18,947.7,971.6,944.7,961,23889474
1977-03-25,961,961.4,925.1,928.9,20810527
1977-04-01,928.9,936.7,914.2,927.4,19423308
1977-04-08,927.4,929.4,909.7,918.9,15437594
1977-04-15,918.9,956.1,916.5,947.8,25698496
1977-04-22,947.8,951.3,923.6,927.1,23880451
1977-04-29,924,932,910.4,926.9,22053383
1977-05-06,926.9,949.5,923,936.7,23925564
1977-05-13,936.7,941.4,917.7,928.3,21893233
1977-05-20,928.3,947.3,925.2,930.5,25148121
1977-05-27,928.2,928.2,896.3,898.8,21067669
1977-06-03,898.8,915.9,892.6,912.2,16933083
1977-06-10,912.2,918.3,896.8,910.8,23190225
1977-06-17,910.8,925,906.2,920.5,25838346
1977-06-24,920.5,934.4,916.9,929.7,29226316
1977-07-01,929.7,931.7,906.6,912.7,22355639
1977-07-08,912.7,919,903.5,908,18866165
1977-07-15,908,911,896.3,906,21324812
1977-07-22,906,927.8,901.3,923.4,31847369
1977-07-29,923.4,923.9,878.8,890.1,25928572
1977-08-05,890.1,900,877.3,888.7,21733082
1977-08-12,888.2,891.5,866.9,871.1,20900751
1977-08-19,871.1,877.6,856.6,863.5,22071429
1977-08-26,863.5,875.6,844.4,855.4,21250376
1977-09-02,855.8,873.8,850.9,872.3,19628571
1977-09-09,872.3,879.8,853.2,857,15922557
1977-09-16,857,866.2,847.7,856.8,19736842
1977-09-23,856.8,857.4,833.2,839.1,21099248
1977-09-30,839.1,848.8,830.3,847.1,22015037
1977-10-07,847.1,855.6,832.4,840.4,21056393
1977-10-14,840.4,844.3,811.4,821.6,21466917
1977-10-21,821.6,826.8,804.6,808.3,22612782
1977-10-28,808.3,826.5,792.8,822.7,24277445
1977-11-04,822.7,824.9,794.5,809.9,21381203
1977-11-11,809.9,850.1,808.6,845.9,29109022
1977-11-18,845.9,849,827.5,835.8,28184211
1977-11-25,835.8,847.6,829.2,844.4,21602256
1977-12-02,844.4,846.7,819.3,824,25391730
1977-12-09,824,826.8,802.1,815.2,23366166
1977-12-16,815.2,825.1,809.9,815.3,22863157
1977-12-23,815.3,832.6,800.4,829.9,26411278
1977-12-30,829.9,835.2,822.8,831.2,18845865
1978-01-06,830.5,830.5,788.3,793.5,20645864
1978-01-13,790.9,790.9,771.7,775.7,26343609
1978-01-20,775.7,790,767.4,776.9,19982706
1978-01-27,776.9,778,759.4,764.1,21193985
1978-02-03,764.1,781.9,761.1,771,22998496
1978-02-10,771,787.4,764.2,776,19190977
1978-02-17,776,777.4,748.2,752.7,21996992
1978-02-24,752.7,760.4,743,756.2,18399248
1978-03-03,756.2,761.3,736.8,747.3,22815790
1978-03-10,747,760.9,739.8,758.6,24376692
1978-03-17,758.6,770.8,752.9,768.7,28326316
1978-03-24,768.9,777.8,752.7,756.5,21656391
1978-03-31,756.5,765.4,749.9,757.4,24024813
1978-04-07,756.7,772,747.1,769.6,27099249
1978-04-14,769.6,797.7,764.3,795.1,36115037
1978-04-21,803.5,825.1,797.6,812.8,47884963
1978-04-28,812.8,846.2,810.4,837.3,45803008
1978-05-05,837.3,849.5,813.8,829.1,44251128
1978-05-12,829.1,847.5,817.2,840.7,41075187
1978-05-19,840.7,865.6,834.7,846.9,46055639
1978-05-26,846.9,857.8,827.8,831.7,32296241
1978-06-02,831.7,849.8,826.4,847.5,24974436
1978-06-09,848.4,879.3,848.4,859.2,44314286
1978-06-16,859.2,866.9,835,837,33712782
1978-06-23,837,841,820.3,823,31175188
1978-06-30,823,827.9,808,819,27417293
1978-07-07,819,819,800.9,812.5,18893234
1978-07-14,812.5,841.2,808.1,839.8,29000753
1978-07-21,839.8,849.5,826.8,833.4,32097744
1978-07-28,833.4,860.3,823.5,856.3,34481955
1978-08-04,856.3,905.2,852.6,888.4,49748121
1978-08-11,888.4,903.7,877.5,890.9,42800751
1978-08-18,890.9,911.2,879.2,896.8,40177443
1978-08-25,896.8,904.8,881.2,895.5,39108272
1978-09-01,895.5,895.7,871.4,879.3,38844361
1978-09-08,879.3,909.9,876.9,907.7,35469925
1978-09-15,907.7,917.2,874.1,878.6,43330826
1978-09-22,878.6,884.9,850.9,862.4,37037594
1978-09-29,862.4,875.4,854.9,865.8,27895489
1978-10-06,865.8,885.1,860.1,880,27412782
1978-10-13,880,909.4,877.9,897.1,26846616
1978-10-20,894.8,894.8,830.5,838,38546616
1978-10-27,838,846.9,804.5,806.1,38052631
1978-11-03,806.1,831.7,782.1,823.1,49549623
1978-11-10,823.1,825.9,791,807.1,24676691
1978-11-17,806.8,806.8,779.1,797.7,28051129
1978-11-24,797.7,813,797.5,810.1,17997744
1978-12-01,810.1,817.9,786.6,811.5,24906767
1978-12-08,811.5,829.9,802.2,811.9,26413534
1978-12-15,811.9,821.9,801.8,805.4,24845865
1978-12-22,794.9,811.2,781,808.5,31091729
1978-12-29,808.5,819.1,800.5,805,22673684
1979-01-05,805,837.2,798.5,830.7,24744361
1979-01-12,830.7,843.4,817.3,836.3,30557142
1979-01-19,836.3,851,825.8,837.5,30954136
1979-01-26,837.5,865,830,859.8,34267670
1979-02-02,859.8,863,832.5,834.6,30381203
1979-02-09,830.7,830.7,810.8,822.2,28463909
1979-02-16,822.2,836.9,816.6,827,27058647
1979-02-23,827,841.6,820,823.3,21902256
1979-03-02,823.3,826.4,802.2,815.8,28452631
1979-03-09,818,851.4,818,842.9,32598496
1979-03-16,842.9,856.7,833.9,852.8,32183458
1979-03-23,852.8,867.5,844.7,859.8,36286466
1979-03-30,859.8,877,851.5,862.2,34910525
1979-04-06,859.9,884,849.3,875.7,39178195
1979-04-13,875.7,884.6,865.2,870.5,26799249
1979-04-20,868.4,868.4,848.9,857,33112783
1979-04-27,857,873.4,852.4,856.6,34942105
1979-05-04,856.6,863.2,845.9,847.5,33719550
1979-05-11,846.1,846.1,823.6,830.6,31603758
1979-05-18,830.6,848.3,821,841.9,30254887
1979-05-25,841.9,851.3,831.9,836.3,31547368
1979-06-01,836.3,837.8,815.1,821.9,31340300
1979-06-08,821.2,842.8,817.8,835.2,39196240
1979-06-15,835.2,851.6,830.7,843.3,43545114
1979-06-22,843.3,853.1,835.9,849.1,37993985
1979-06-29,849.1,850.8,834.2,842,39674436
1979-07-06,840.6,847.3,829.3,846.2,29907519
1979-07-13,846.2,857,827.5,833.5,41436090
1979-07-20,833.5,838.6,818,828.1,33830076
1979-07-27,828.1,843.2,820,839.8,34166165
1979-08-03,839.8,855,833.5,846.2,37319549
1979-08-10,846.2,870.1,839.1,867.1,42618045
1979-08-17,867.2,893.6,867.2,883.4,46838346
1979-08-24,883.4,892.3,872.2,880.2,40161654
1979-08-31,880.2,891.8,877.5,887.6,33374436
1979-09-07,887.6,887.6,857.9,874.2,31509022
1979-09-14,874.2,884.6,863,879.1,43326316
