Date,Open,High,Low,Close
1964-07-10,4.16,4.19,4.15,4.19
1964-07-17,4.19,4.2,4.19,4.2
1964-07-24,4.21,4.21,4.2,4.2
1964-07-31,4.2,4.2,4.19,4.19
1964-08-07,4.19,4.19,4.18,4.19
1964-08-14,4.19,4.2,4.19,4.19
1964-08-21,4.19,4.19,4.19,4.19
1964-08-28,4.19,4.21,4.19,4.21
1964-09-04,4.21,4.22,4.21,4.22
1964-09-11,4.22,4.22,4.22,4.22
1964-09-18,4.22,4.22,4.2,4.2
1964-09-25,4.19,4.19,4.19,4.19
1964-10-02,4.17,4.18,4.17,4.18
1964-10-09,4.2,4.2,4.19,4.19
1964-10-16,4.19,4.21,4.19,4.21
1964-10-23,4.21,4.21,4.19,4.19
1964-10-30,4.19,4.19,4.16,4.16
1964-11-06,4.15,4.15,4.15,4.15
1964-11-13,4.15,4.15,4.12,4.13
1964-11-20,4.13,4.14,4.13,4.13
1964-11-27,4.18,4.19,4.18,4.19
1964-12-04,4.2,4.2,4.18,4.18
1964-12-11,4.17,4.17,4.15,4.15
1964-12-18,4.16,4.19,4.16,4.19
1964-12-25,4.18,4.19,4.18,4.19
1965-01-01,4.19,4.21,4.19,4.21
1965-01-08,4.2,4.2,4.2,4.2
1965-01-15,4.2,4.2,4.19,4.19
1965-01-22,4.19,4.19,4.17,4.17
1965-01-29,4.18,4.19,4.18,4.19
1965-02-05,4.2,4.22,4.2,4.22
1965-02-12,4.21,4.21,4.21,4.21
1965-02-19,4.22,4.22,4.21,4.22
1965-02-26,4.21,4.22,4.21,4.22
1965-03-05,4.22,4.24,4.22,4.23
1965-03-12,4.23,4.23,4.22,4.22
1965-03-19,4.21,4.21,4.2,4.2
1965-03-26,4.19,4.2,4.18,4.2
1965-04-02,4.2,4.2,4.2,4.2
1965-04-09,4.2,4.2,4.19,4.2
1965-04-16,4.2,4.2,4.19,4.2
1965-04-23,4.21,4.21,4.21,4.21
1965-04-30,4.21,4.21,4.21,4.21
1965-05-07,4.21,4.21,4.2,4.2
1965-05-14,4.2,4.21,4.2,4.21
1965-05-21,4.21,4.22,4.21,4.22
1965-05-28,4.22,4.23,4.22,4.23
1965-06-04,4.23,4.23,4.23,4.23
1965-06-11,4.23,4.23,4.23,4.23
1965-06-18,4.21,4.21,4.21,4.21
1965-06-25,4.2,4.2,4.19,4.19
1965-07-02,4.19,4.21,4.19,4.21
1965-07-09,4.21,4.21,4.2,4.21
1965-07-16,4.21,4.21,4.2,4.2
1965-07-23,4.2,4.2,4.2,4.2
1965-07-30,4.2,4.22,4.2,4.22
1965-08-06,4.22,4.24,4.22,4.24
1965-08-13,4.24,4.25,4.24,4.25
1965-08-20,4.26,4.27,4.26,4.26
1965-08-27,4.26,4.27,4.26,4.27
1965-09-03,4.27,4.28,4.27,4.27
1965-09-10,4.27,4.28,4.27,4.28
1965-09-17,4.28,4.28,4.27,4.27
1965-09-24,4.27,4.31,4.27,4.31
1965-10-01,4.31,4.36,4.31,4.36
1965-10-08,4.35,4.35,4.31,4.32
1965-10-15,4.31,4.34,4.3,4.34
1965-10-22,4.34,4.37,4.34,4.36
1965-10-29,4.38,4.41,4.38,4.41
1965-11-05,4.43,4.43,4.43,4.43
1965-11-12,4.45,4.47,4.44,4.44
1965-11-19,4.45,4.46,4.44,4.46
1965-11-26,4.45,4.45,4.45,4.45
1965-12-03,4.46,4.52,4.46,4.52
1965-12-10,4.61,4.61,4.59,4.6
1965-12-17,4.65,4.67,4.65,4.65
1965-12-24,4.61,4.65,4.61,4.65
1965-12-31,4.62,4.65,4.61,4.65
1966-01-07,4.63,4.65,4.6,4.6
1966-01-14,4.61,4.61,4.56,4.59
1966-01-21,4.61,4.61,4.59,4.59
1966-01-28,4.6,4.65,4.6,4.65
1966-02-04,4.69,4.71,4.69,4.71
1966-02-11,4.73,4.86,4.72,4.86
1966-02-18,4.87,4.9,4.87,4.9
1966-02-25,4.92,4.97,4.92,4.97
1966-03-04,5.02,5.02,4.98,4.98
1966-03-11,4.96,4.96,4.93,4.96
1966-03-18,4.94,4.94,4.84,4.84
1966-03-25,4.81,4.82,4.73,4.82
1966-04-01,4.81,4.81,4.7,4.7
1966-04-08,4.69,4.73,4.66,4.73
1966-04-15,4.73,4.77,4.73,4.77
1966-04-22,4.76,4.8,4.76,4.77
1966-04-29,4.78,4.79,4.78,4.79
1966-05-06,4.8,4.81,4.79,4.79
1966-05-13,4.75,4.77,4.75,4.77
1966-05-20,4.77,4.77,4.75,4.75
1966-05-27,4.77,4.81,4.77,4.81
1966-06-03,4.8,4.8,4.77,4.78
1966-06-10,4.79,4.83,4.79,4.83
1966-06-17,4.83,4.83,4.79,4.8
1966-06-24,4.76,4.8,4.75,4.8
1966-07-01,4.83,4.99,4.83,4.99
1966-07-08,4.96,4.97,4.95,4.97
1966-07-15,5.03,5.1,5.03,5.09
1966-07-22,5.04,5.04,5.02,5.02
1966-07-29,4.99,5.05,4.99,5.05
1966-08-05,5.05,5.07,5.04,5.07
1966-08-12,5.08,5.11,5.08,5.11
1966-08-19,5.15,5.31,5.15,5.31
1966-08-26,5.29,5.48,5.29,5.48
1966-09-02,5.51,5.51,5.23,5.23
1966-09-09,5.19,5.2,5.17,5.17
1966-09-16,5.18,5.25,5.16,5.24
1966-09-23,5.32,5.32,5.15,5.17
1966-09-30,5.17,5.17,4.99,5.02
1966-10-07,5.08,5.08,5.02,5.02
1966-10-14,5.05,5.07,5.05,5.06
1966-10-21,5.04,5.04,4.94,4.94
1966-10-28,4.94,4.99,4.94,4.97
1966-11-04,4.97,5.11,4.97,5.11
1966-11-11,5.11,5.17,5.11,5.17
1966-11-18,5.19,5.23,5.19,5.22
1966-11-25,5.17,5.23,5.17,5.23
1966-12-02,5.19,5.19,5.03,5.03
1966-12-09,5.06,5.1,5.05,5.05
1966-12-16,4.93,4.93,4.76,4.78
1966-12-23,4.72,4.72,4.66,4.67
1966-12-30,4.71,4.71,4.64,4.64
1967-01-06,4.69,4.69,4.63,4.64
1967-01-13,4.71,4.71,4.51,4.51
1967-01-20,4.49,4.6,4.49,4.6
1967-01-27,4.6,4.65,4.47,4.47
1967-02-03,4.48,4.52,4.48,4.52
1967-02-10,4.53,4.59,4.53,4.59
1967-02-17,4.64,4.69,4.64,4.68
1967-02-24,4.7,4.74,4.7,4.73
1967-03-03,4.72,4.72,4.62,4.62
1967-03-10,4.61,4.61,4.57,4.58
1967-03-17,4.56,4.56,4.45,4.47
1967-03-24,4.45,4.52,4.45,4.5
1967-03-31,4.52,4.52,4.5,4.5
1967-04-07,4.5,4.5,4.48,4.48
1967-04-14,4.5,4.56,4.5,4.56
1967-04-21,4.61,4.66,4.61,4.66
1967-04-28,4.68,4.78,4.68,4.78
1967-05-05,4.77,4.77,4.75,4.77
1967-05-12,4.83,4.87,4.82,4.82
1967-05-19,4.86,4.89,4.86,4.89
1967-05-26,4.94,4.94,4.86,4.86
1967-06-02,4.84,4.84,4.81,4.82
1967-06-09,4.85,4.89,4.84,4.89
1967-06-16,4.94,5.07,4.94,5.07
1967-06-23,5.07,5.14,5.07,5.14
1967-06-30,5.16,5.22,5.16,5.22
1967-07-07,5.22,5.22,5.11,5.15
1967-07-14,5.16,5.16,5.06,5.08
1967-07-21,5.09,5.2,5.09,5.2
1967-07-28,5.23,5.23,5.18,5.18
1967-08-04,5.16,5.26,5.16,5.26
1967-08-11,5.3,5.3,5.27,5.29
1967-08-18,5.29,5.29,5.28,5.28
1967-08-25,5.3,5.32,5.3,5.32
1967-09-01,5.29,5.29,5.25,5.25
1967-09-08,5.22,5.26,5.2,5.26
1967-09-15,5.28,5.29,5.27,5.29
1967-09-22,5.3,5.36,5.3,5.36
1967-09-29,5.38,5.38,5.31,5.31
1967-10-06,5.35,5.37,5.35,5.37
1967-10-13,5.39,5.45,5.39,5.45
1967-10-20,5.47,5.53,5.47,5.52
1967-10-27,5.56,5.58,5.56,5.57
1967-11-03,5.6,5.75,5.6,5.75
1967-11-10,5.77,5.83,5.74,5.83
1967-11-17,5.87,5.87,5.72,5.75
1967-11-24,5.85,5.85,5.7,5.78
1967-12-01,5.76,5.78,5.65,5.78
1967-12-08,5.76,5.76,5.69,5.72
1967-12-15,5.74,5.75,5.7,5.71
1967-12-22,5.68,5.69,5.62,5.69
1967-12-29,5.64,5.7,5.64,5.7
1968-01-05,5.63,5.63,5.48,5.48
1968-01-12,5.5,5.52,5.43,5.43
1968-01-19,5.49,5.59,5.48,5.59
1968-01-26,5.61,5.61,5.52,5.53
1968-02-02,5.53,5.58,5.53,5.58
1968-02-09,5.6,5.61,5.59,5.59
1968-02-16,5.55,5.55,5.5,5.5
1968-02-23,5.53,5.56,5.53,5.56
1968-03-01,5.58,5.58,5.56,5.56
1968-03-08,5.57,5.75,5.57,5.75
1968-03-15,5.75,5.95,5.75,5.84
1968-03-22,5.76,5.77,5.73,5.74
1968-03-29,5.74,5.78,5.74,5.76
1968-04-05,5.64,5.64,5.49,5.52
1968-04-12,5.54,5.54,5.53,5.54
1968-04-19,5.6,5.76,5.6,5.76
1968-04-26,5.78,5.78,5.71,5.71
1968-05-03,5.73,5.8,5.73,5.8
1968-05-10,5.78,5.8,5.78,5.79
1968-05-17,5.79,5.92,5.79,5.92
1968-05-24,5.96,6.02,5.96,5.96
1968-05-31,5.92,5.95,5.86,5.86
1968-06-07,5.79,5.83,5.78,5.82
1968-06-14,5.8,5.8,5.72,5.72
1968-06-21,5.71,5.71,5.6,5.6
1968-06-28,5.61,5.65,5.61,5.64
1968-07-05,5.62,5.62,5.56,5.56
1968-07-12,5.53,5.53,5.51,5.53
1968-07-19,5.56,5.57,5.53,5.53
1968-07-26,5.45,5.45,5.37,5.39
1968-08-02,5.41,5.41,5.34,5.34
1968-08-09,5.37,5.39,5.36,5.39
1968-08-16,5.42,5.45,5.42,5.42
1968-08-23,5.43,5.5,5.43,5.47
1968-08-30,5.46,5.46,5.42,5.42
1968-09-06,5.41,5.48,5.41,5.48
1968-09-13,5.49,5.51,5.48,5.48
1968-09-20,5.46,5.46,5.42,5.45
1968-09-27,5.45,5.46,5.44,5.46
1968-10-04,5.49,5.52,5.49,5.52
1968-10-11,5.55,5.61,5.55,5.61
1968-10-18,5.62,5.65,5.57,5.57
1968-10-25,5.58,5.61,5.58,5.6
1968-11-01,5.61,5.63,5.61,5.61
1968-11-08,5.63,5.65,5.62,5.65
1968-11-15,5.68,5.68,5.66,5.68
1968-11-22,5.71,5.74,5.71,5.74
1968-11-29,5.75,5.78,5.75,5.78
1968-12-06,5.89,5.96,5.89,5.91
1968-12-13,5.92,5.94,5.92,5.93
1968-12-20,5.96,6.14,5.96,6.14
1968-12-27,6.23,6.27,6.17,6.2
1969-01-03,6.21,6.21,6.01,6.01
1969-01-10,6.04,6.14,6.03,6.03
1969-01-17,6.04,6.04,5.97,5.97
1969-01-24,5.95,6.03,5.95,6.01
1969-01-31,6.03,6.19,6.03,6.19
1969-02-07,6.22,6.22,6.14,6.14
1969-02-14,6.14,6.14,6.09,6.11
1969-02-21,6.14,6.24,6.14,6.24
1969-02-28,6.22,6.27,6.22,6.26
1969-03-07,6.25,6.27,6.24,6.27
1969-03-14,6.27,6.32,6.27,6.31
1969-03-21,6.35,6.35,6.29,6.29
1969-03-28,6.28,6.33,6.28,6.3
1969-04-04,6.25,6.26,6.25,6.26
1969-04-11,6.28,6.28,6.15,6.15
1969-04-18,6.06,6.16,6.06,6.16
1969-04-25,6.14,6.15,6.12,6.15
1969-05-02,6.19,6.25,6.19,6.23
1969-05-09,6.19,6.23,6.19,6.23
1969-05-16,6.27,6.31,6.24,6.31
1969-05-23,6.36,6.38,6.36,6.38
1969-05-30,6.44,6.56,6.44,6.56
1969-06-06,6.56,6.56,6.52,6.52
1969-06-13,6.59,6.59,6.51,6.51
1969-06-20,6.49,6.59,6.49,6.59
1969-06-27,6.6,6.66,6.6,6.66
1969-07-04,6.73,6.77,6.73,6.75
1969-07-11,6.76,6.82,6.64,6.64
1969-07-18,6.69,6.72,6.67,6.7
1969-07-25,6.66,6.71,6.66,6.71
1969-08-01,6.73,6.73,6.66,6.66
1969-08-08,6.63,6.64,6.6,6.64
1969-08-15,6.69,6.7,6.68,6.68
1969-08-22,6.66,6.71,6.65,6.71
1969-08-29,6.72,6.83,6.72,6.83
1969-09-05,6.87,6.99,6.87,6.99
1969-09-12,7.03,7.08,7.02,7.08
1969-09-19,7.09,7.28,7.09,7.28
1969-09-26,7.26,7.4,7.26,7.4
1969-10-03,7.45,7.52,7.38,7.38
1969-10-10,7.35,7.35,7.22,7.22
1969-10-17,7.1,7.12,6.99,6.99
1969-10-24,6.83,6.9,6.77,6.9
1969-10-31,6.93,7,6.93,6.94
1969-11-07,6.9,7.01,6.9,6.99
1969-11-14,6.99,7.12,6.99,7.08
1969-11-21,7.13,7.31,7.13,7.28
1969-11-28,7.27,7.3,7.27,7.29
1969-12-05,7.29,7.39,7.29,7.35
1969-12-12,7.4,7.62,7.4,7.6
1969-12-19,7.63,7.81,7.63,7.79
1969-12-26,7.76,7.89,7.76,7.87
1970-01-02,8.05,8.05,7.86,7.86
1970-01-09,7.88,7.99,7.86,7.86
1970-01-16,7.82,7.86,7.75,7.75
1970-01-23,7.69,7.72,7.67,7.69
1970-01-30,7.71,7.77,7.7,7.75
1970-02-06,7.65,7.65,7.36,7.36
1970-02-13,7.28,7.33,7.15,7.15
1970-02-20,7.17,7.17,7.09,7.12
1970-02-27,7.14,7.14,6.9,6.9
1970-03-06,6.95,6.99,6.95,6.96
1970-03-13,6.99,7.23,6.99,7.23
1970-03-20,7.24,7.36,7.06,7.06
1970-03-27,7.05,7.05,6.96,6.98
1970-04-03,7.05,7.14,7.04,7.14
1970-04-10,7.17,7.18,7.17,7.17
1970-04-17,7.2,7.4,7.2,7.4
1970-04-24,7.44,7.72,7.44,7.72
1970-05-01,7.74,7.85,7.74,7.85
1970-05-08,7.94,7.94,7.78,7.78
1970-05-15,7.82,7.86,7.82,7.83
1970-05-22,7.8,7.99,7.8,7.99
1970-05-29,8.15,8.22,7.95,7.95
1970-06-05,7.84,7.88,7.76,7.88
1970-06-12,7.89,7.98,7.87,7.98
1970-06-19,7.98,7.98,7.87,7.9
1970-06-26,7.86,7.86,7.74,7.78
1970-07-03,7.76,7.76,7.55,7.55
1970-07-10,7.49,7.54,7.46,7.54
1970-07-17,7.55,7.55,7.45,7.45
1970-07-24,7.46,7.46,7.32,7.34
1970-07-31,7.36,7.41,7.36,7.38
1970-08-07,7.39,7.45,7.39,7.45
1970-08-14,7.5,7.67,7.5,7.67
1970-08-21,7.71,7.71,7.6,7.6
1970-08-28,7.48,7.49,7.45,7.49
1970-09-04,7.49,7.49,7.47,7.47
1970-09-11,7.5,7.54,7.5,7.5
1970-09-18,7.48,7.48,7.31,7.31
1970-09-25,7.29,7.29,7.24,7.28
1970-10-02,7.31,7.31,7.26,7.26
1970-10-09,7.26,7.26,7.23,7.25
1970-10-16,7.25,7.31,7.25,7.31
1970-10-23,7.35,7.46,7.35,7.44
1970-10-30,7.44,7.44,7.31,7.33
1970-11-06,7.24,7.24,7.15,7.15
1970-11-13,7.06,7.06,7,7
1970-11-20,6.96,6.96,6.48,6.48
1970-11-27,6.32,6.48,6.32,6.48
1970-12-04,6.49,6.49,6.21,6.21
1970-12-11,6.27,6.34,6.27,6.31
1970-12-18,6.26,6.33,6.26,6.33
1970-12-25,6.45,6.57,6.45,6.53
1971-01-01,6.54,6.56,6.5,6.5
1971-01-08,6.46,6.47,6.44,6.44
1971-01-15,6.39,6.39,6.22,6.22
1971-01-22,6.16,6.17,6.06,6.06
1971-01-29,6.05,6.09,6.05,6.09
1971-02-05,6.09,6.11,6.09,6.1
1971-02-12,6.09,6.09,6.07,6.08
1971-02-19,6.11,6.12,6.11,6.12
1971-02-26,6.15,6.18,6.11,6.14
1971-03-05,6.12,6.12,6.03,6.03
1971-03-12,5.99,5.99,5.69,5.72
1971-03-19,5.7,5.7,5.51,5.51
1971-03-26,5.42,5.48,5.38,5.48
1971-04-02,5.54,5.6,5.5,5.6
1971-04-09,5.63,5.63,5.58,5.62
1971-04-16,5.73,5.82,5.72,5.82
1971-04-23,5.88,6.04,5.88,6.01
1971-04-30,6,6.08,5.99,6.08
1971-05-07,6.15,6.28,6.15,6.25
1971-05-14,6.22,6.49,6.22,6.49
1971-05-21,6.57,6.65,6.49,6.53
1971-05-28,6.49,6.49,6.35,6.38
1971-06-04,6.36,6.36,6.19,6.26
1971-06-11,6.34,6.5,6.34,6.5
1971-06-18,6.63,6.73,6.58,6.58
1971-06-25,6.53,6.62,6.53,6.62
1971-07-02,6.64,6.7,6.64,6.69
1971-07-09,6.68,6.68,6.66,6.68
1971-07-16,6.6,6.66,6.59,6.66
1971-07-23,6.71,6.84,6.7,6.84
1971-07-30,6.86,6.95,6.85,6.85
1971-08-06,6.86,6.91,6.86,6.86
1971-08-13,6.88,6.89,6.68,6.68
1971-08-20,6.41,6.41,6.3,6.37
1971-08-27,6.48,6.48,6.33,6.33
1971-09-03,6.32,6.32,6.12,6.12
1971-09-10,6.07,6.13,6.07,6.12
1971-09-17,6.2,6.2,6.13,6.13
1971-09-24,6.15,6.2,6.15,6.16
1971-10-01,6.13,6.13,6,6
1971-10-08,5.98,6.01,5.94,5.94
1971-10-15,5.88,5.9,5.86,5.9
1971-10-22,5.95,5.96,5.88,5.9
1971-10-29,5.89,5.92,5.87,5.87
1971-11-05,5.8,5.8,5.72,5.72
1971-11-12,5.77,5.82,5.77,5.77
1971-11-19,5.77,5.79,5.75,5.79
1971-11-26,5.82,5.95,5.82,5.94
1971-12-03,5.95,5.95,5.88,5.88
1971-12-10,5.88,5.94,5.88,5.93
1971-12-17,5.9,5.96,5.9,5.93
1971-12-24,5.97,6.01,5.97,5.97
1971-12-31,5.91,5.91,5.86,5.89
1972-01-07,5.94,5.94,5.88,5.88
1972-01-14,5.86,5.88,5.85,5.85
1972-01-21,5.89,5.99,5.89,5.99
1972-01-28,6.02,6.08,6.01,6.08
1972-02-04,6.09,6.09,6.08,6.08
1972-02-11,6.09,6.12,6.09,6.12
1972-02-18,6.1,6.1,6.06,6.06
1972-02-25,6.06,6.07,6.06,6.06
1972-03-03,6.04,6.04,6.02,6.02
1972-03-10,6.01,6.03,6.01,6.03
1972-03-17,6.07,6.11,6.06,6.08
1972-03-24,6.09,6.12,6.08,6.12
1972-03-31,6.1,6.12,6.1,6.12
1972-04-07,6.14,6.18,6.14,6.18
1972-04-14,6.17,6.25,6.17,6.25
1972-04-21,6.24,6.24,6.2,6.2
1972-04-28,6.21,6.21,6.11,6.14
1972-05-05,6.14,6.17,6.14,6.17
1972-05-12,6.17,6.2,6.16,6.16
1972-05-19,6.16,6.16,6.1,6.1
1972-05-26,6.07,6.07,6.04,6.04
1972-06-02,6.05,6.09,6.05,6.09
1972-06-09,6.1,6.13,6.1,6.11
1972-06-16,6.1,6.1,6.1,6.1
1972-06-23,6.08,6.11,6.08,6.1
1972-06-30,6.12,6.15,6.12,6.15
1972-07-07,6.14,6.14,6.13,6.13
1972-07-14,6.13,6.13,6.1,6.1
1972-07-21,6.11,6.11,6.09,6.1
1972-07-28,6.1,6.13,6.08,6.12
1972-08-04,6.12,6.16,6.12,6.16
1972-08-11,6.16,6.16,6.14,6.14
1972-08-18,6.16,6.21,6.16,6.21
1972-08-25,6.21,6.26,6.2,6.26
1972-09-01,6.3,6.43,6.3,6.43
1972-09-08,6.46,6.56,6.46,6.56
1972-09-15,6.54,6.57,6.54,6.56
1972-09-22,6.55,6.62,6.55,6.62
1972-09-29,6.62,6.62,6.54,6.54
1972-10-06,6.54,6.54,6.52,6.52
1972-10-13,6.48,6.5,6.47,6.5
1972-10-20,6.49,6.49,6.47,6.47
1972-10-27,6.45,6.45,6.42,6.42
1972-11-03,6.42,6.42,6.3,6.3
1972-11-10,6.27,6.3,6.27,6.3
1972-11-17,6.27,6.27,6.23,6.24
1972-11-24,6.23,6.27,6.23,6.27
1972-12-01,6.3,6.3,6.27,6.29
1972-12-08,6.3,6.32,6.3,6.32
1972-12-15,6.34,6.35,6.34,6.35
1972-12-22,6.38,6.4,6.38,6.4
1972-12-29,6.39,6.41,6.39,6.41
1973-01-05,6.43,6.43,6.4,6.42
1973-01-12,6.43,6.44,6.42,6.44
1973-01-19,6.44,6.49,6.44,6.49
1973-01-26,6.5,6.51,6.48,6.51
1973-02-02,6.53,6.6,6.52,6.6
1973-02-09,6.64,6.66,6.64,6.66
1973-02-16,6.63,6.63,6.61,6.63
1973-02-23,6.66,6.66,6.61,6.61
1973-03-02,6.65,6.67,6.64,6.67
1973-03-09,6.68,6.68,6.66,6.68
1973-03-16,6.68,6.77,6.68,6.77
1973-03-23,6.75,6.76,6.75,6.76
1973-03-30,6.73,6.73,6.67,6.73
1973-04-06,6.74,6.74,6.64,6.64
1973-04-13,6.62,6.66,6.62,6.63
1973-04-20,6.62,6.66,6.62,6.66
1973-04-27,6.73,6.73,6.66,6.69
1973-05-04,6.7,6.79,6.7,6.79
1973-05-11,6.81,6.82,6.8,6.82
1973-05-18,6.83,6.86,6.83,6.86
1973-05-25,6.89,6.92,6.89,6.91
1973-06-01,6.93,6.96,6.93,6.96
1973-06-08,6.98,6.98,6.87,6.87
1973-06-15,6.87,6.87,6.85,6.86
1973-06-22,6.87,6.91,6.87,6.91
1973-06-29,6.93,6.94,6.92,6.94
1973-07-06,7.01,7.03,7.01,7.03
1973-07-13,7.05,7.05,7.04,7.05
1973-07-20,7.06,7.17,7.06,7.17
1973-07-27,7.17,7.35,7.17,7.35
1973-08-03,7.37,7.55,7.37,7.53
1973-08-10,7.54,7.58,7.52,7.52
1973-08-17,7.47,7.47,7.28,7.28
1973-08-24,7.38,7.39,7.23,7.23
1973-08-31,7.26,7.29,7.25,7.25
1973-09-07,7.21,7.21,7.1,7.11
1973-09-14,7.16,7.21,7.16,7.21
1973-09-21,7.16,7.16,7.02,7.02
1973-09-28,7,7,6.9,6.9
1973-10-05,6.91,6.91,6.86,6.86
1973-10-12,6.78,6.78,6.75,6.75
1973-10-19,6.77,6.82,6.77,6.8
1973-10-26,6.8,6.8,6.72,6.72
1973-11-02,6.72,6.72,6.71,6.72
1973-11-09,6.74,6.77,6.74,6.76
1973-11-16,6.76,6.79,6.72,6.72
1973-11-23,6.71,6.72,6.7,6.7
1973-11-30,6.69,6.7,6.69,6.69
1973-12-07,6.69,6.75,6.69,6.74
1973-12-14,6.71,6.71,6.68,6.68
1973-12-21,6.67,6.78,6.67,6.78
1973-12-28,6.83,6.91,6.83,6.91
1974-01-04,6.9,6.96,6.9,6.94
1974-01-11,6.96,7.01,6.96,7.01
1974-01-18,7.01,7.01,6.97,6.98
1974-01-25,6.99,7.02,6.99,7.02
1974-02-01,7.01,7.02,7,7
1974-02-08,6.98,6.98,6.93,6.93
1974-02-15,6.93,6.93,6.93,6.93
1974-02-22,6.93,6.98,6.93,6.97
1974-03-01,6.96,7.08,6.96,7.08
1974-03-08,7.09,7.1,7.06,7.06
1974-03-15,7.08,7.18,7.08,7.18
1974-03-22,7.23,7.35,7.23,7.35
1974-03-29,7.39,7.41,7.35,7.41
1974-04-05,7.42,7.54,7.42,7.54
1974-04-12,7.5,7.5,7.45,7.45
1974-04-19,7.42,7.51,7.42,7.51
1974-04-26,7.52,7.64,7.52,7.64
1974-05-03,7.65,7.66,7.58,7.65
1974-05-10,7.65,7.7,7.63,7.63
1974-05-17,7.54,7.57,7.54,7.57
1974-05-24,7.58,7.58,7.49,7.49
1974-05-31,7.5,7.52,7.5,7.52
1974-06-07,7.53,7.53,7.46,7.46
1974-06-14,7.47,7.5,7.47,7.5
1974-06-21,7.49,7.55,7.49,7.55
1974-06-28,7.58,7.64,7.58,7.64
1974-07-05,7.65,7.71,7.65,7.71
1974-07-12,7.77,7.85,7.77,7.85
1974-07-19,7.86,7.91,7.86,7.87
1974-07-26,7.77,7.79,7.75,7.79
1974-08-02,7.85,7.96,7.85,7.96
1974-08-09,7.99,8.03,7.97,8.03
1974-08-16,8.05,8.06,8,8
1974-08-23,7.98,8.15,7.98,8.15
1974-08-30,8.16,8.16,8.11,8.11
1974-09-06,8.11,8.12,8.09,8.09
1974-09-13,8.02,8.13,8.02,8.13
1974-09-20,8.1,8.1,8.02,8.02
1974-09-27,7.91,7.96,7.91,7.94
1974-10-04,7.94,8.04,7.94,8.02
1974-10-11,8.01,8.01,7.88,7.88
1974-10-18,7.87,7.88,7.86,7.86
1974-10-25,7.81,7.87,7.81,7.86
1974-11-01,7.88,7.88,7.79,7.8
1974-11-08,7.8,7.8,7.72,7.72
1974-11-15,7.78,7.78,7.61,7.61
1974-11-22,7.63,7.63,7.59,7.6
1974-11-29,7.62,7.64,7.62,7.64
1974-12-06,7.71,7.74,7.59,7.59
1974-12-13,7.4,7.42,7.38,7.38
1974-12-20,7.34,7.34,7.25,7.27
1974-12-27,7.41,7.43,7.37,7.39
1975-01-03,7.39,7.43,7.39,7.43
1975-01-10,7.39,7.39,7.35,7.37
1975-01-17,7.46,7.54,7.46,7.53
1975-01-24,7.59,7.64,7.51,7.64
1975-01-31,7.61,7.61,7.53,7.53
1975-02-07,7.49,7.49,7.35,7.38
1975-02-14,7.45,7.45,7.35,7.35
1975-02-21,7.28,7.3,7.22,7.22
1975-02-28,7.36,7.5,7.36,7.46
1975-03-07,7.5,7.53,7.48,7.52
1975-03-14,7.56,7.58,7.56,7.58
1975-03-21,7.7,7.95,7.7,7.84
1975-03-28,8.05,8.08,8.02,8.08
1975-04-04,8.01,8.22,8.01,8.15
1975-04-11,8.26,8.26,8.17,8.22
1975-04-18,8.16,8.27,8.15,8.27
1975-04-25,8.32,8.32,8.25,8.25
1975-05-02,8.35,8.35,8.11,8.11
1975-05-09,8.08,8.11,8.07,8.08
1975-05-16,8.07,8.07,8.01,8.01
1975-05-23,8,8.02,7.98,8.02
1975-05-30,7.98,8.18,7.98,8.04
1975-06-06,8.02,8.02,7.88,7.88
1975-06-13,7.78,7.78,7.65,7.69
1975-06-20,7.66,7.94,7.66,7.94
1975-06-27,7.9,8.02,7.9,7.95
1975-07-04,7.96,8.05,7.96,8.05
1975-07-11,8.06,8.06,7.99,7.99
1975-07-18,7.99,8.06,7.98,8.06
1975-07-25,8.07,8.12,8.07,8.12
1975-08-01,8.12,8.26,8.12,8.26
1975-08-08,8.37,8.48,8.37,8.4
1975-08-15,8.38,8.48,8.38,8.48
1975-08-22,8.46,8.48,8.42,8.46
1975-08-29,8.46,8.46,8.22,8.22
1975-09-05,8.26,8.35,8.26,8.35
1975-09-12,8.36,8.57,8.36,8.57
1975-09-19,8.58,8.59,8.42,8.42
1975-09-26,8.38,8.45,8.31,8.45
1975-10-03,8.46,8.48,8.33,8.33
1975-10-10,8.3,8.33,8.15,8.15
1975-10-17,8.19,8.19,8.07,8.07
1975-10-24,8.07,8.07,7.99,8
1975-10-31,8,8,7.91,7.91
1975-11-07,7.97,7.97,7.91,7.94
1975-11-14,7.91,8.06,7.9,8.06
1975-11-21,8.08,8.21,8.08,8.21
1975-11-28,8.16,8.16,8.14,8.14
1975-12-05,8.12,8.15,8.1,8.13
1975-12-12,8.19,8.23,8.12,8.12
1975-12-19,8.06,8.06,7.88,7.88
1975-12-26,7.87,7.87,7.75,7.75
1976-01-02,7.75,7.77,7.73,7.77
1976-01-09,7.74,7.74,7.64,7.64
1976-01-16,7.63,7.79,7.63,7.79
1976-01-23,7.76,7.8,7.71,7.78
1976-01-30,7.79,7.83,7.79,7.8
1976-02-06,7.8,7.88,7.8,7.88
1976-02-13,7.86,7.88,7.82,7.82
1976-02-20,7.78,7.8,7.77,7.77
1976-02-27,7.72,7.77,7.68,7.77
1976-03-05,7.86,7.86,7.8,7.8
